operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,7,taxi,route,False,30062,31050,25965;-1;-1,12015;-1;-1,1920.5300000000007,0.765913793548433,0.765913793548433,0.0,,0,270;280,2,,,25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;21662;21663;31424;31425;31426;31427;19786;19787;19790;19791;12260;12261;10854;10855;10852;10853;12258;12259;4942;4943;4940;4941;12658;12659;34048;34049;34050;34051;18074;18075;12050;12051;12048;12049;12036;12037;12034;12035;12028;12029;5494;5495;18098;18099;12042;12043;12040;12041;12022;12023;12020;12021;12018;12019;12016;12017;12014;12015,25965:30062;25966:30066;25967:30073;25968:30073;25969:30078;25970:30078;25971:30078;20764:30078;20765:30082;21368:30082;21369:30087;21370:30087;21371:30091;21372:30091;21373:30096;21374:30096;21375:30096;21376:30096;21377:30140;27914:30140;27915:30148;27916:30148;27917:30223;27918:30223;27919:30252;27920:30252;27921:30312;27922:30312;27923:30318;27924:30318;27925:30376;27926:30376;27927:30380;27928:30380;27929:30386;21662:30386;21663:30388;31424:30388;31425:30637;31426:30637;31427:30730;19786:30730;19787:30828;19790:30828;19791:30839;12260:30839;12261:30839;10854:30839;10855:30841;10852:30841;10853:30847;12258:30847;12259:30850;4942:30850;4943:30872;4940:30872;4941:30912;12658:30912;12659:30921;34048:30921;34049:30926;34050:30926;34051:30979;18074:30979;18075:30982;12050:30982;12051:30987;12048:30987;12049:30989;12036:30989;12037:30993;12034:30993;12035:30996;12028:30996;12029:30997;5494:30997;5495:31000;18098:31000;18099:31015;12042:31015;12043:31018;12040:31018;12041:31021;12022:31021;12023:31027;12020:31027;12021:31030;12018:31030;12019:31038;12016:31038;12017:31045;12014:31045;12015:31050
0,2,taxi,boarding,True,31021,31051,29561;-1;-1,29561;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0.0,,0,314,1,314,,,
0,7,taxi,boarding,True,31050,31080,12015;-1;-1,12015;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270;280,2,,280,,
0,0,taxi,route,False,30272,31114,36125;-1;-1,37573;-1;-1,5349.150000000002,0.7468425488251531,0.7468425488251531,0.0,,0,291,1,,,36125;14492;14493;14490;14491;26448;26449;26450;26451;26452;26453;26454;26455;29874;29875;29876;29877;33562;33563;33564;33565;34730;34731;34732;34733;33566;33567;29878;29879;31174;31175;31176;31177;31178;31179;31180;31181;31182;31183;31184;31185;31186;31187;31188;31189;31190;33087;33088;33089;33090;33091;14514;14515;14512;14513;14510;14511;19506;19507;19504;19505;19502;19503;19500;19501;19518;19519;19516;19517;19514;19515;19512;19513;19510;19511;19508;19509;19498;19499;12804;12805;12802;12803;12800;12801;12798;12799;12796;12797;12794;12795;12792;12793;34198;34199;34200;34201;34202;34203;34204;34205;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;40358;40359;40360;40361;8122;8123;8124;8125;8126;8127;208;209;12134;12135;12132;12133;11050;11051;8088;8089;8086;8087;8084;8085;8082;8083;8080;8081;8078;8079;32422;32423;33146;33147;37572;37573,36125:30272;14492:30272;14493:30295;14490:30295;14491:30339;26448:30339;26449:30348;26450:30348;26451:30354;26452:30354;26453:30360;26454:30360;26455:30363;29874:30363;29875:30363;29876:30363;29877:30377;33562:30377;33563:30380;33564:30380;33565:30388;34730:30388;34731:30398;34732:30398;34733:30408;33566:30408;33567:30426;29878:30426;29879:30433;31174:30433;31175:30450;31176:30450;31177:30459;31178:30459;31179:30462;31180:30462;31181:30466;31182:30466;31183:30468;31184:30468;31185:30473;31186:30473;31187:30477;31188:30477;31189:30479;31190:30479;33087:30499;33088:30499;33089:30503;33090:30503;33091:30516;14514:30516;14515:30522;14512:30522;14513:30524;14510:30524;14511:30526;19506:30526;19507:30534;19504:30534;19505:30538;19502:30538;19503:30542;19500:30542;19501:30542;19518:30542;19519:30548;19516:30548;19517:30554;19514:30554;19515:30568;19512:30568;19513:30574;19510:30574;19511:30624;19508:30624;19509:30709;19498:30709;19499:30715;12804:30715;12805:30718;12802:30718;12803:30723;12800:30723;12801:30725;12798:30725;12799:30729;12796:30729;12797:30729;12794:30729;12795:30738;12792:30738;12793:30741;34198:30741;34199:30748;34200:30748;34201:30759;34202:30759;34203:30767;34204:30767;34205:30791;29884:30791;29885:30793;40348:30793;40349:30819;40350:30819;40351:30867;32836:30867;32837:30871;32838:30871;32839:30876;32840:30876;32841:30878;30894:30878;30895:30885;38702:30885;38703:30891;30078:30891;30079:30893;38704:30893;38705:30936;40358:30936;40359:30937;40360:30937;40361:30945;8122:30945;8123:30947;8124:30947;8125:30955;8126:30955;8127:30957;208:30957;209:30999;12134:30999;12135:31002;12132:31002;12133:31015;11050:31015;11051:31021;8088:31021;8089:31025;8086:31025;8087:31037;8084:31037;8085:31047;8082:31047;8083:31056;8080:31056;8081:31064;8078:31064;8079:31101;32422:31101;32423:31107;33146:31107;33147:31112;37572:31112;37573:31114
0,18,taxi,route,False,30975,31143,12161;-1;-1,12231;-1;-1,1126.9599999999996,0.9927798928053525,0.9927798928053525,0.0,,0,283,1,,,12161;16972;16009;19520;19521;21340;21341;36968;36969;36970;36971;36972;36973;36974;36975;28136;28137;28138;28139;28140;28141;28142;28143;28144;28145;33504;33505;26200;26201;33518;33519;33520;33521;33522;33523;33524;33525;33526;33527;33528;33529;33512;33513;33514;33515;12230;12231,12161:30975;16972:30975;16009:30995;19520:30995;19521:31002;21340:31002;21341:31017;36968:31017;36969:31032;36970:31032;36971:31039;36972:31039;36973:31046;36974:31046;36975:31056;28136:31056;28137:31061;28138:31061;28139:31063;28140:31063;28141:31070;28142:31070;28143:31075;28144:31075;28145:31077;33504:31077;33505:31082;26200:31082;26201:31087;33518:31087;33519:31092;33520:31092;33521:31104;33522:31104;33523:31107;33524:31107;33525:31113;33526:31113;33527:31116;33528:31116;33529:31118;33512:31118;33513:31120;33514:31120;33515:31132;12230:31132;12231:31143
0,0,taxi,boarding,True,31114,31144,37573;-1;-1,37573;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0.0,,0,291;294,2,294,,,
0,18,taxi,boarding,True,31143,31173,12231;-1;-1,12231;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,283,1,,283,,
0,10,taxi,route,False,30192,31232,25789;-1;-1,14221;-1;-1,1169.19,0.8055117553387914,0.8055117553387914,0.0,,0,282,1,,,25789;5266;10181;31148;31149;3926;3927;3924;3925;3922;3923;3920;3921;3918;3919;3916;3917;3914;3915;3912;3913;10858;10859;10856;10857;16890;16891;16888;16889;35822;35823;35824;35825;35826;35827;35828;35829;35830;35831;35832;35833;28260;28261;28262;28263;28264;28265;28266;28267;35790;35791;14220;14221,25789:30192;5266:30192;10181:30211;31148:30211;31149:30221;3926:30221;3927:30240;3924:30240;3925:30245;3922:30245;3923:30252;3920:30252;3921:30256;3918:30256;3919:30265;3916:30265;3917:30275;3914:30275;3915:31136;3912:31136;3913:31144;10858:31144;10859:31146;10856:31146;10857:31152;16890:31152;16891:31154;16888:31154;16889:31159;35822:31159;35823:31172;35824:31172;35825:31180;35826:31180;35827:31183;35828:31183;35829:31187;35830:31187;35831:31192;35832:31192;35833:31196;28260:31196;28261:31203;28262:31203;28263:31210;28264:31210;28265:31224;28266:31224;28267:31225;35790:31225;35791:31229;14220:31229;14221:31232
0,10,taxi,boarding,True,31232,31262,14221;-1;-1,14221;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,282,1,,282,,
0,2,taxi,route,False,31051,31262,29561;-1;-1,2217;-1;-1,2145.5099999999998,0.6430696674751897,0.6430696674751897,0.0,,0,314,1,,,29561;29562;29563;29564;29565;29566;29567;9854;9855;30708;30709;35724;35725;30712;30713;36034;36035;38564;38565;9470;9471;202;203;7034;7035;7032;7033;37314;37315;32666;32667;34028;34029;34026;34027;22282;22283;16670;16671;2512;2513;2510;2511;2508;2509;9468;9469;9466;9467;9464;9465;2216;2217,29561:31051;29562:31051;29563:31059;29564:31059;29565:31059;29566:31059;29567:31063;9854:31063;9855:31069;30708:31069;30709:31069;35724:31069;35725:31072;30712:31072;30713:31088;36034:31088;36035:31094;38564:31094;38565:31112;9470:31112;9471:31117;202:31117;203:31129;7034:31129;7035:31141;7032:31141;7033:31147;37314:31147;37315:31161;32666:31161;32667:31170;34028:31170;34029:31176;34026:31176;34027:31190;22282:31190;22283:31197;16670:31197;16671:31201;2512:31201;2513:31206;2510:31206;2511:31218;2508:31218;2509:31229;9468:31229;9469:31241;9466:31241;9467:31250;9464:31250;9465:31258;2216:31258;2217:31262
0,2,taxi,boarding,True,31262,31292,2217;-1;-1,2217;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,314,1,,314,,
0,18,taxi,route,False,31192,31304,12231;-1;-1,38388;38389;0.194,0.0,0.9927798928053525,0.9927798928053525,0.0,,0,,0,,,12231;12228;12229;12244;12245;12242;12243;12240;12241;12238;12239;12236;12237;12234;12235;5636;5637;12220;12221;7492;7493;7490;7491;7488;7489;7486;7487;7484;7485;26188;26189;38388,12231:31192;12228:31193;12229:31195;12244:31195;12245:31198;12242:31198;12243:31201;12240:31201;12241:31206;12238:31206;12239:31210;12236:31210;12237:31220;12234:31220;12235:31225;5636:31225;5637:31230;12220:31230;12221:31235;7492:31235;7493:31237;7490:31237;7491:31246;7488:31246;7489:31248;7486:31248;7487:31253;7484:31253;7485:31287;26188:31287;26189:31302;38388:31302
0,0,taxi,route,False,31144,31376,37573;-1;-1,31925;-1;-1,963.45,0.7468425488251531,0.7468425488251531,0.0,,0,291;294,2,,,37573;32420;32421;11288;11289;15758;15759;11880;11881;11290;11291;12648;12649;12646;12647;12644;12645;33416;33417;39310;39311;39312;39313;9952;9953;30080;30081;30082;30083;30084;30085;30086;30087;39402;39403;39404;39405;31922;31923;31924;31925,37573:31144;32420:31144;32421:31151;11288:31151;11289:31158;15758:31158;15759:31181;11880:31181;11881:31182;11290:31182;11291:31235;12648:31235;12649:31237;12646:31237;12647:31247;12644:31247;12645:31250;33416:31250;33417:31258;39310:31258;39311:31262;39312:31262;39313:31265;9952:31265;9953:31281;30080:31281;30081:31289;30082:31289;30083:31299;30084:31299;30085:31299;30086:31299;30087:31309;39402:31309;39403:31320;39404:31320;39405:31372;31922:31372;31923:31373;31924:31373;31925:31376
0,23,taxi,route,False,30140,31382,35615;-1;-1,36607;-1;-1,7945.879999999999,0.5298389483047842,0.5298389483047842,0.0,,0,285,1,,,35615;32514;32515;32516;32517;32518;32519;32520;32521;32522;32523;14106;14107;14104;14105;14102;14103;14100;14101;14098;14099;14096;14097;14094;14095;14092;14093;14090;14091;15932;15933;15930;15931;25602;25603;25604;25605;25606;25607;32878;32879;32880;32881;32858;32859;32860;32861;32864;32865;32866;32867;32868;32869;32870;32871;32872;32873;32874;32875;32876;32877;32862;32863;11674;11675;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;36250;36251;36252;36253;39356;39357;37154;37155;39170;39171;37164;37165;42094;42095;38958;38959;16254;16255;16946;16947;38960;38961;38966;38967;38160;38161;39366;39367;31052;31053;24250;24251;30816;22257;36024;36025;24928;24929;30820;30821;30822;30823;36248;36249;30832;30833;30806;30807;33938;33939;36092;36093;22686;22687;30856;30857;30854;30855;30858;30859;30860;30861;30862;30863;39112;39113;29524;29525;29526;29527;29528;29529;29530;29531;29532;29533;29888;29889;29890;29891;36138;36139;15404;15405;15402;15403;29676;29677;12382;12383;12380;12381;12378;12379;12376;12377;8832;8833;29702;29703;29704;29705;29706;29707;12140;12141;12138;12139;12136;12137;11448;11449;11446;11447;14078;14079;14080;14081;14298;14299;14296;14297;14294;14295;7040;7041;7038;7039;16606;16607;14912;14913;14910;14911;36606;36607,35615:30140;32514:30140;32515:30148;32516:30148;32517:30148;32518:30148;32519:30148;32520:30148;32521:30151;32522:30151;32523:30151;14106:30151;14107:30165;14104:30165;14105:30169;14102:30169;14103:30182;14100:30182;14101:30189;14098:30189;14099:30191;14096:30191;14097:30205;14094:30205;14095:30209;14092:30209;14093:30215;14090:30215;14091:30223;15932:30223;15933:30244;15930:30244;15931:30249;25602:30249;25603:30249;25604:30249;25605:30252;25606:30252;25607:30257;32878:30257;32879:30265;32880:30265;32881:30277;32858:30277;32859:30283;32860:30283;32861:30291;32864:30291;32865:30295;32866:30295;32867:30298;32868:30298;32869:30300;32870:30300;32871:30301;32872:30301;32873:30302;32874:30302;32875:30305;32876:30305;32877:30307;32862:30307;32863:30348;11674:30348;11675:30352;11672:30352;11673:30356;11670:30356;11671:30363;7236:30363;7237:30366;7234:30366;7235:30372;7232:30372;7233:30378;7230:30378;7231:30380;7228:30380;7229:30383;7226:30383;7227:30387;7224:30387;7225:30390;5230:30390;5231:30392;5228:30392;5229:30401;7216:30401;7217:30405;7214:30405;7215:30407;2200:30407;2201:30413;2198:30413;2199:30416;2194:30416;2195:30430;2196:30430;2197:30433;36250:30433;36251:30436;36252:30436;36253:30442;39356:30442;39357:30449;37154:30449;37155:30457;39170:30457;39171:30650;37164:30650;37165:30654;42094:30654;42095:30657;38958:30657;38959:30664;16254:30664;16255:30669;16946:30669;16947:30671;38960:30671;38961:30706;38966:30706;38967:30719;38160:30719;38161:30734;39366:30734;39367:30741;31052:30741;31053:30759;24250:30759;24251:30780;30816:30780;22257:30795;36024:30795;36025:30803;24928:30803;24929:30810;30820:30810;30821:30814;30822:30814;30823:30818;36248:30818;36249:30830;30832:30830;30833:30834;30806:30834;30807:30877;33938:30877;33939:30959;36092:30959;36093:30963;22686:30963;22687:31039;30856:31039;30857:31040;30854:31040;30855:31128;30858:31128;30859:31131;30860:31131;30861:31137;30862:31137;30863:31143;39112:31143;39113:31147;29524:31147;29525:31152;29526:31152;29527:31153;29528:31153;29529:31159;29530:31159;29531:31167;29532:31167;29533:31176;29888:31176;29889:31185;29890:31185;29891:31197;36138:31197;36139:31205;15404:31205;15405:31219;15402:31219;15403:31230;29676:31230;29677:31243;12382:31243;12383:31253;12380:31253;12381:31256;12378:31256;12379:31259;12376:31259;12377:31265;8832:31265;8833:31271;29702:31271;29703:31275;29704:31275;29705:31277;29706:31277;29707:31285;12140:31285;12141:31291;12138:31291;12139:31304;12136:31304;12137:31314;11448:31314;11449:31327;11446:31327;11447:31330;14078:31330;14079:31330;14080:31330;14081:31332;14298:31332;14299:31334;14296:31334;14297:31339;14294:31339;14295:31353;7040:31353;7041:31358;7038:31358;7039:31358;16606:31358;16607:31369;14912:31369;14913:31371;14910:31371;14911:31377;36606:31377;36607:31382
0,0,taxi,boarding,True,31376,31406,31925;-1;-1,31925;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291;294,2,,294,,
0,23,taxi,boarding,True,31382,31412,36607;-1;-1,36607;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,285,1,,285,,
0,3,taxi,route,False,31117,31462,39525;-1;-1,35687;-1;-1,871.1000000000001,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,39525;39526;39527;39528;39529;33636;33637;33638;33639;22196;22197;19720;19721;16212;16213;22052;22053;11056;11057;12640;12641;12638;12639;12636;12637;12634;12635;192;193;196;197;194;195;102;103;198;199;176;177;11288;11289;15758;15759;11880;11881;11290;11291;14154;14155;14152;14153;14150;14151;14148;14149;35686;35687,39525:31117;39526:31121;39527:31123;39528:31123;39529:31181;33636:31181;33637:31185;33638:31185;33639:31190;22196:31190;22197:31199;19720:31199;19721:31203;16212:31203;16213:31248;22052:31248;22053:31271;11056:31271;11057:31273;12640:31273;12641:31274;12638:31274;12639:31278;12636:31278;12637:31278;12634:31278;12635:31283;192:31283;193:31283;196:31283;197:31289;194:31289;195:31295;102:31295;103:31295;198:31295;199:31296;176:31296;177:31310;11288:31310;11289:31334;15758:31334;15759:31381;11880:31381;11881:31383;11290:31383;11291:31437;14154:31437;14155:31444;14152:31444;14153:31449;14150:31449;14151:31451;14148:31451;14149:31457;35686:31457;35687:31462
0,3,taxi,boarding,True,31462,31492,35687;-1;-1,35687;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,321,1,321,,,
0,18,taxi,route,False,31304,31498,38388;38389;0.194,2857;-1;-1,1708.2899999999997,0.9927798928053525,0.9927798928053525,0.0,,0,,0,,,38388;38389;21574;21575;21576;21577;33530;33531;39632;39633;39634;39635;39636;39637;27074;27075;21666;21667;39620;39621;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;35554;35555;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;2856;2857,38388:31304;38389:31311;21574:31311;21575:31320;21576:31320;21577:31322;33530:31322;33531:31325;39632:31325;39633:31325;39634:31325;39635:31333;39636:31333;39637:31389;27074:31389;27075:31398;21666:31398;21667:31401;39620:31401;39621:31404;40184:31404;40185:31404;37114:31404;37115:31404;40188:31404;40189:31405;20362:31405;20363:31413;40194:31413;40195:31416;40196:31416;40197:31419;32446:31419;32447:31419;33276:31419;33277:31422;33278:31422;33279:31428;33280:31428;33281:31434;36626:31434;36627:31440;32848:31440;32849:31440;40200:31440;40201:31448;35554:31448;35555:31448;35862:31448;35863:31448;37112:31448;37113:31448;35868:31448;35869:31452;23068:31452;23069:31452;16990:31452;16991:31456;12182:31456;12183:31457;16352:31457;16353:31461;16992:31461;16993:31461;2858:31461;2859:31461;23064:31461;23065:31464;23066:31464;23067:31464;30312:31464;30313:31467;35866:31467;35867:31467;35860:31467;35861:31471;27486:31471;27487:31471;27488:31471;27489:31472;23062:31472;23063:31486;2856:31486;2857:31498
0,15,taxi,route,False,30818,31516,40348;40349;0.334,25965;-1;-1,3343.029999999999,0.7074131059768158,0.7074131059768158,0.0,,0,304,1,,,40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;28806;28807;30886;30887;30874;30875;30876;30877;30878;30879;30880;30881;30882;30883;30884;30885;34054;34055;33554;33555;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;25376;25377;25378;25379;33556;33557;31910;31911;31912;31913;33558;33559;19776;19777;26012;26013;26014;26015;26016;26017;26018;26019;1694;1695;7276;7277;7274;7275;7272;7273;7270;7271;7268;7269;7266;7267;7264;7265;7262;7263;1448;1449;1446;1447;1444;1445;1442;1443;1440;1441;882;883;5436;5437;5434;5435;5432;5433;5428;5429;5430;5431;24518;24519;4126;4127;25964;25965,40348:30818;40349:30869;40350:30869;40351:30878;32836:30878;32837:30881;32838:30881;32839:30886;32840:30886;32841:30888;30894:30888;30895:30946;38702:30946;38703:30952;30078:30952;30079:30953;38704:30953;38705:30964;33408:30964;33409:30968;33118:30968;33119:30972;32716:30972;32717:30975;30896:30975;30897:30987;30898:30987;30899:30990;27912:30990;27913:31047;28806:31047;28807:31050;30886:31050;30887:31052;30874:31052;30875:31056;30876:31056;30877:31066;30878:31066;30879:31091;30880:31091;30881:31106;30882:31106;30883:31108;30884:31108;30885:31122;34054:31122;34055:31134;33554:31134;33555:31138;39314:31138;39315:31139;39316:31139;39317:31144;39318:31144;39319:31185;40388:31185;40389:31195;34052:31195;34053:31227;25376:31227;25377:31231;25378:31231;25379:31235;33556:31235;33557:31239;31910:31239;31911:31245;31912:31245;31913:31256;33558:31256;33559:31256;19776:31256;19777:31262;26012:31262;26013:31265;26014:31265;26015:31267;26016:31267;26017:31270;26018:31270;26019:31275;1694:31275;1695:31275;7276:31275;7277:31277;7274:31277;7275:31282;7272:31282;7273:31282;7270:31282;7271:31286;7268:31286;7269:31293;7266:31293;7267:31300;7264:31300;7265:31306;7262:31306;7263:31310;1448:31310;1449:31312;1446:31312;1447:31313;1444:31313;1445:31317;1442:31317;1443:31322;1440:31322;1441:31328;882:31328;883:31332;5436:31332;5437:31334;5434:31334;5435:31338;5432:31338;5433:31377;5428:31377;5429:31392;5430:31392;5431:31478;24518:31478;24519:31480;4126:31480;4127:31497;25964:31497;25965:31516
0,18,taxi,boarding,True,31498,31528,2857;-1;-1,2857;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,323,1,323,,,
0,15,taxi,boarding,True,31516,31546,25965;-1;-1,25965;-1;-1,0.0,0.7074131059768158,0.7074131059768158,0,,0,304;310,2,310,,,
0,24,taxi,route,False,30872,31568,21935;-1;-1,37353;-1;-1,253.60000000000002,0.8064472628814838,0.8064472628814838,0.0,,0,287,1,,,21935;39058;39059;42044;42045;23948;23949;15554;15555;37352;37353,21935:30872;39058:31459;39059:31465;42044:31465;42045:31539;23948:31539;23949:31542;15554:31542;15555:31560;37352:31560;37353:31568
